id,order_id,customer_id,product_id,created_at,pre_tax_price,price,quantity,fulfillment_status,location_id
1888,1020,3171,5,2021-06-26 05:28:11,3.61,4.07,4,restocked,19
1889,1020,3171,6,2021-06-26 05:28:11,8.37,8.98,1,fulfilled,19
1890,1021,759,14,2019-10-06 17:13:24,7.92,8.49,1,fulfilled,38
1891,1021,759,4,2019-10-06 17:13:24,9.83,10.59,3,restocked,38
1892,1022,4092,5,2022-08-06 09:36:56,3.8,4.07,4,restocked,38
1893,1022,4092,2,2022-08-06 09:36:56,8.04,8.99,1,fulfilled,38
1894,1023,1111,14,2021-11-26 16:37:59,7.65,8.49,4,fulfilled,2
1895,1023,1111,11,2021-11-26 16:37:59,5.4,6.33,4,fulfilled,2
1896,1024,5163,5,2019-06-16 10:18:19,3.82,4.07,4,fulfilled,48
1897,1025,6529,12,2019-02-10 07:03:31,9.74,10.29,1,fulfilled,10
1898,1026,2496,9,2022-04-14 00:04:29,4.37,4.64,3,fulfilled,7
1899,1027,2584,8,2020-03-19 04:21:26,4.07,4.75,1,fulfilled,32
1900,1027,2584,14,2020-03-19 04:21:26,8.01,8.49,3,restocked,32
1901,1028,2593,13,2022-06-07 18:20:40,1.28,1.49,4,restocked,31
1902,1028,2593,1,2022-06-07 18:20:40,8.88,9.99,1,fulfilled,31
1903,1028,2593,5,2022-06-07 18:20:40,3.83,4.07,2,fulfilled,31
1904,1029,4199,5,2020-06-02 07:10:49,3.61,4.07,2,fulfilled,44
1905,1030,6559,11,2021-02-03 07:31:01,5.99,6.33,3,fulfilled,10
1906,1031,8150,1,2021-02-13 19:12:32,9.23,9.99,1,fulfilled,28
1907,1031,8150,0,2021-02-13 19:12:32,29.14,30.69,4,restocked,28
1908,1032,9418,4,2022-01-25 06:37:12,10.03,10.59,4,restocked,10
1909,1033,9777,1,2021-11-24 10:30:19,8.63,9.99,4,fulfilled,6
1910,1034,3592,10,2022-06-05 19:57:40,4.85,5.64,4,restocked,50
1911,1034,3592,4,2022-06-05 19:57:40,9.25,10.59,2,fulfilled,50
1912,1035,7635,6,2022-08-16 22:09:02,8.19,8.98,2,fulfilled,23
1913,1036,5595,12,2022-11-19 11:33:09,9.63,10.29,3,fulfilled,41
1914,1037,4643,13,2022-12-27 00:26:59,1.3,1.49,2,fulfilled,25
1915,1038,6927,13,2022-10-27 11:02:09,1.38,1.49,4,restocked,14
1916,1039,8669,3,2022-09-11 14:14:34,14.26,15.99,1,fulfilled,24
1917,1040,8265,5,2022-04-28 02:27:50,3.83,4.07,4,restocked,4
1918,1041,6420,5,2022-12-24 22:56:41,3.71,4.07,4,fulfilled,5
1919,1042,4943,7,2018-03-15 16:36:34,5.86,6.37,2,fulfilled,16
1920,1042,4943,3,2018-03-15 16:36:34,14.57,15.99,2,fulfilled,16
1921,1042,4943,11,2018-03-15 16:36:34,5.48,6.33,2,fulfilled,16
1922,1043,7860,13,2022-08-30 02:04:28,1.41,1.49,2,fulfilled,10
1923,1044,9673,0,2022-11-19 20:27:04,26.53,30.69,1,restocked,6
1924,1045,4956,8,2022-05-05 02:04:31,4.5,4.75,4,fulfilled,17
1925,1046,8223,8,2022-12-30 02:58:59,4.39,4.75,3,fulfilled,28
1926,1047,7510,10,2021-04-27 15:41:01,5.34,5.64,1,fulfilled,10
1927,1048,6703,4,2020-12-29 10:14:37,9.94,10.59,4,fulfilled,27
1928,1048,6703,13,2020-12-29 10:14:37,1.38,1.49,1,fulfilled,27
1929,1049,8084,5,2022-09-15 04:34:43,3.86,4.07,2,fulfilled,45
1930,1050,3030,1,2022-02-18 05:39:58,8.76,9.99,3,restocked,0
1931,1051,937,1,2022-04-24 20:27:15,8.78,9.99,4,fulfilled,40
1932,1052,6836,4,2021-11-03 02:09:40,9.25,10.59,1,restocked,30
1933,1052,6836,0,2021-11-03 02:09:40,28.91,30.69,3,fulfilled,30
1934,1052,6836,6,2021-11-03 02:09:40,8.47,8.98,1,fulfilled,30
1935,1053,9521,4,2022-07-13 17:52:48,10.06,10.59,2,fulfilled,8
1936,1054,3519,2,2018-09-23 02:17:53,7.85,8.99,2,fulfilled,30
1937,1055,4200,14,2020-05-05 14:04:50,7.51,8.49,4,fulfilled,11
1938,1055,4200,2,2020-05-05 14:04:50,7.96,8.99,4,fulfilled,11
1939,1055,4200,1,2020-05-05 14:04:50,9.1,9.99,2,fulfilled,11
1940,1056,7511,7,2022-03-07 12:31:16,5.99,6.37,2,fulfilled,47
1941,1057,3710,11,2022-05-12 11:32:47,5.94,6.33,4,fulfilled,48
1942,1058,6753,7,2020-07-12 08:40:40,6.04,6.37,4,restocked,45
1943,1058,6753,10,2020-07-12 08:40:40,5.33,5.64,3,fulfilled,45
1944,1059,8159,11,2018-08-19 19:06:18,5.63,6.33,2,fulfilled,13
1945,1059,8159,1,2018-08-19 19:06:18,9.28,9.99,3,fulfilled,13
1946,1060,162,8,2022-05-20 18:52:34,4.43,4.75,2,fulfilled,38
1947,1061,5689,1,2019-08-03 04:14:47,8.98,9.99,1,fulfilled,9
1948,1062,5573,14,2022-04-08 16:15:15,8.05,8.49,2,restocked,26
1949,1062,5573,13,2022-04-08 16:15:15,1.4,1.49,4,fulfilled,26
1950,1062,5573,5,2022-04-08 16:15:15,3.63,4.07,2,fulfilled,26
1951,1063,1737,5,2020-07-05 06:02:44,3.65,4.07,2,fulfilled,36
1952,1063,1737,7,2020-07-05 06:02:44,6.02,6.37,3,restocked,36
1953,1064,8071,12,2022-06-13 18:17:36,9.13,10.29,3,restocked,37
1954,1064,8071,8,2022-06-13 18:17:36,4.29,4.75,4,fulfilled,37
1955,1065,335,8,2021-08-24 09:39:18,4.08,4.75,3,fulfilled,3
1956,1066,7801,1,2019-04-04 03:36:51,8.96,9.99,4,fulfilled,35
1957,1067,2309,11,2020-12-10 05:21:56,6.01,6.33,1,fulfilled,8
1958,1068,839,5,2021-04-21 13:41:50,3.71,4.07,4,restocked,5
1959,1068,839,13,2021-04-21 13:41:50,1.3,1.49,1,fulfilled,5
1960,1068,839,3,2021-04-21 13:41:50,14.58,15.99,4,fulfilled,5
1961,1068,839,4,2021-04-21 13:41:50,9.31,10.59,3,fulfilled,5
1962,1069,7466,11,2022-02-17 07:01:23,5.97,6.33,3,fulfilled,46
1963,1069,7466,4,2022-02-17 07:01:23,9.91,10.59,4,restocked,46
1964,1070,6505,1,2021-07-25 03:35:27,9.31,9.99,3,restocked,29
1965,1071,2342,0,2021-04-01 00:11:18,27.96,30.69,1,fulfilled,5
1966,1071,2342,9,2021-04-01 00:11:18,4.37,4.64,1,fulfilled,5
1967,1071,2342,4,2021-04-01 00:11:18,9.51,10.59,1,fulfilled,5
1968,1072,2842,3,2020-12-30 03:12:11,14.34,15.99,4,fulfilled,35
1969,1072,2842,7,2020-12-30 03:12:11,5.79,6.37,1,fulfilled,35
1970,1072,2842,11,2020-12-30 03:12:11,5.57,6.33,1,fulfilled,35
1971,1072,2842,7,2020-12-30 03:12:11,5.48,6.37,3,fulfilled,35
1972,1072,2842,0,2020-12-30 03:12:11,28.35,30.69,2,fulfilled,35
1973,1073,9681,9,2021-07-08 18:05:43,4.21,4.64,4,fulfilled,20
1974,1073,9681,7,2021-07-08 18:05:43,5.56,6.37,3,restocked,20
1975,1074,6916,6,2022-12-31 04:08:30,7.77,8.98,4,restocked,12
1976,1075,9180,12,2020-05-27 11:52:07,9.05,10.29,1,fulfilled,40
1977,1076,5293,12,2022-09-06 16:00:04,9.72,10.29,4,fulfilled,21
1978,1077,2831,13,2019-10-02 02:06:19,1.41,1.49,3,fulfilled,8
1979,1077,2831,2,2019-10-02 02:06:19,8.38,8.99,2,fulfilled,8
1980,1078,2670,13,2023-01-02 01:13:38,1.3,1.49,2,fulfilled,42
1981,1079,4181,11,2022-12-26 12:28:38,5.5,6.33,1,fulfilled,25
1982,1080,7408,13,2022-09-08 07:39:25,1.34,1.49,1,restocked,2
1983,1080,7408,7,2022-09-08 07:39:25,6.04,6.37,3,fulfilled,2
1984,1080,7408,1,2022-09-08 07:39:25,9.19,9.99,2,fulfilled,2
1985,1080,7408,11,2022-09-08 07:39:25,5.69,6.33,2,fulfilled,2
1986,1081,7085,0,2021-07-15 15:48:31,27.58,30.69,4,fulfilled,9
1987,1082,6355,11,2022-05-29 23:25:34,5.72,6.33,2,restocked,33
1988,1083,2612,5,2022-12-27 14:43:07,3.86,4.07,1,fulfilled,8
1989,1083,2612,0,2022-12-27 14:43:07,28.73,30.69,1,fulfilled,8
1990,1084,5152,12,2022-10-05 23:37:33,9.2,10.29,3,fulfilled,18
1991,1085,1925,0,2023-01-01 17:08:15,28.89,30.69,4,fulfilled,7
1992,1086,5034,2,2022-08-17 09:51:47,8.13,8.99,2,fulfilled,33
1993,1086,5034,13,2022-08-17 09:51:47,1.38,1.49,3,fulfilled,33
1994,1087,1180,5,2022-05-14 04:11:25,3.63,4.07,1,fulfilled,24
1995,1088,537,2,2022-10-09 05:43:59,8.49,8.99,1,restocked,21
1996,1089,5426,3,2020-05-04 12:22:06,14.77,15.99,4,fulfilled,28
1997,1090,3466,8,2020-09-29 17:20:35,4.18,4.75,4,fulfilled,40
1998,1090,3466,11,2020-09-29 17:20:35,5.57,6.33,4,fulfilled,40
1999,1091,2609,8,2018-02-21 22:43:08,4.39,4.75,1,fulfilled,28
2000,1092,8480,13,2022-05-05 08:36:00,1.31,1.49,4,restocked,0
2001,1092,8480,7,2022-05-05 08:36:00,6.04,6.37,2,fulfilled,0
2002,1093,4091,9,2022-12-23 06:43:06,4.29,4.64,3,fulfilled,28
2003,1094,7837,10,2021-07-29 13:36:04,5.35,5.64,1,restocked,45
2004,1094,7837,8,2021-07-29 13:36:04,4.51,4.75,3,fulfilled,45
2005,1094,7837,6,2021-07-29 13:36:04,8.33,8.98,1,fulfilled,45
2006,1094,7837,1,2021-07-29 13:36:04,9.38,9.99,3,fulfilled,45
2007,1094,7837,0,2021-07-29 13:36:04,26.37,30.69,3,fulfilled,45
2008,1095,5736,10,2020-07-07 20:50:51,4.84,5.64,3,fulfilled,32
2009,1096,5185,3,2022-12-26 04:09:57,14.41,15.99,2,fulfilled,2
2010,1097,53,4,2021-02-13 19:10:24,9.91,10.59,4,fulfilled,41
2011,1097,53,14,2021-02-13 19:10:24,7.98,8.49,1,restocked,41
2012,1097,53,13,2021-02-13 19:10:24,1.41,1.49,2,restocked,41
2013,1098,6120,5,2022-07-01 05:56:16,3.67,4.07,1,restocked,2
2014,1098,6120,3,2022-07-01 05:56:16,14.06,15.99,2,fulfilled,2
2015,1099,165,0,2020-12-14 21:36:30,27.42,30.69,3,fulfilled,43
2016,1100,7528,12,2022-09-23 13:33:54,9.24,10.29,1,restocked,36
2017,1101,4371,9,2022-10-02 18:34:52,4.11,4.64,1,fulfilled,44
2018,1102,2376,9,2020-04-22 03:58:06,3.99,4.64,4,fulfilled,31
2019,1103,1573,9,2020-09-06 00:15:39,4.32,4.64,4,fulfilled,39
2020,1103,1573,10,2020-09-06 00:15:39,5.01,5.64,3,restocked,39
2021,1103,1573,2,2020-09-06 00:15:39,8.53,8.99,3,restocked,39
2022,1103,1573,14,2020-09-06 00:15:39,7.61,8.49,2,restocked,39
2023,1104,1098,3,2022-04-25 00:35:23,15.1,15.99,4,restocked,21
2024,1104,1098,8,2022-04-25 00:35:23,4.5,4.75,2,fulfilled,21
2025,1105,3536,1,2021-03-03 17:32:36,9.37,9.99,2,fulfilled,48
2026,1106,3704,9,2019-08-11 05:59:38,4.34,4.64,2,fulfilled,41
2027,1106,3704,10,2019-08-11 05:59:38,4.99,5.64,1,fulfilled,41
2028,1107,5238,3,2022-09-11 06:28:01,14.53,15.99,2,fulfilled,1
2029,1108,1858,3,2021-04-28 21:47:23,14.14,15.99,4,fulfilled,11
2030,1109,4142,14,2019-10-24 21:38:08,8.05,8.49,4,fulfilled,45
2031,1109,4142,7,2019-10-24 21:38:08,5.8,6.37,1,restocked,45
2032,1109,4142,9,2019-10-24 21:38:08,4.41,4.64,1,restocked,45
2033,1110,482,9,2022-11-28 08:19:04,4.08,4.64,2,restocked,40
2034,1110,482,4,2022-11-28 08:19:04,9.87,10.59,3,fulfilled,40
2035,1111,2960,2,2022-01-01 00:21:40,7.71,8.99,2,fulfilled,32
2036,1112,7304,0,2021-10-29 15:58:07,26.79,30.69,4,restocked,42
2037,1112,7304,11,2021-10-29 15:58:07,5.69,6.33,1,fulfilled,42
2038,1113,8438,1,2022-04-27 04:59:46,8.93,9.99,2,fulfilled,18
2039,1114,7112,8,2022-12-06 02:13:29,4.27,4.75,1,fulfilled,9
2040,1114,7112,6,2022-12-06 02:13:29,8.12,8.98,4,fulfilled,9
2041,1115,5551,2,2022-12-11 01:19:26,8.5,8.99,4,fulfilled,22
2042,1116,4140,3,2019-12-21 16:49:00,14.58,15.99,2,fulfilled,23
2043,1116,4140,13,2019-12-21 16:49:00,1.33,1.49,1,fulfilled,23
2044,1116,4140,10,2019-12-21 16:49:00,5.14,5.64,1,fulfilled,23
2045,1116,4140,8,2019-12-21 16:49:00,4.46,4.75,2,fulfilled,23
2046,1116,4140,2,2019-12-21 16:49:00,8.19,8.99,4,fulfilled,23
2047,1116,4140,13,2019-12-21 16:49:00,1.36,1.49,2,fulfilled,23
2048,1117,4842,4,2022-11-05 19:06:11,9.87,10.59,3,fulfilled,39
2049,1117,4842,3,2022-11-05 19:06:11,13.75,15.99,1,restocked,39
2050,1117,4842,6,2022-11-05 19:06:11,7.76,8.98,1,restocked,39
2051,1117,4842,10,2022-11-05 19:06:11,5.33,5.64,1,restocked,39
2052,1118,5729,13,2022-10-16 04:23:49,1.29,1.49,1,restocked,6
2053,1119,9491,8,2017-08-01 16:09:26,4.31,4.75,4,fulfilled,20
2054,1120,4556,8,2021-04-16 03:31:10,4.46,4.75,3,fulfilled,47
2055,1121,4341,2,2022-09-29 04:08:43,7.96,8.99,1,fulfilled,44
2056,1121,4341,10,2022-09-29 04:08:43,5.12,5.64,2,restocked,44
2057,1122,9773,5,2022-11-25 02:12:13,3.52,4.07,1,restocked,12
2058,1122,9773,4,2022-11-25 02:12:13,10.02,10.59,2,fulfilled,12
2059,1122,9773,9,2022-11-25 02:12:13,4.38,4.64,4,fulfilled,12
2060,1123,5164,1,2022-05-22 21:24:19,8.91,9.99,1,fulfilled,24
2061,1124,209,5,2022-09-23 01:09:09,3.85,4.07,4,restocked,22
2062,1124,209,3,2022-09-23 01:09:09,13.83,15.99,4,fulfilled,22
2063,1124,209,2,2022-09-23 01:09:09,8.51,8.99,1,fulfilled,22
2064,1124,209,10,2022-09-23 01:09:09,4.92,5.64,2,fulfilled,22
2065,1125,6328,1,2022-08-07 03:03:56,9.06,9.99,2,fulfilled,20
2066,1125,6328,12,2022-08-07 03:03:56,9.6,10.29,3,fulfilled,20
2067,1126,3853,12,2021-02-12 21:45:15,9.27,10.29,3,fulfilled,2
2068,1126,3853,14,2021-02-12 21:45:15,7.3,8.49,3,fulfilled,2
2069,1126,3853,0,2021-02-12 21:45:15,27.13,30.69,3,fulfilled,2
2070,1126,3853,1,2021-02-12 21:45:15,8.96,9.99,2,fulfilled,2
2071,1126,3853,6,2021-02-12 21:45:15,8.26,8.98,2,fulfilled,2
2072,1127,4704,13,2019-06-30 19:38:42,1.4,1.49,4,fulfilled,48
2073,1128,3173,7,2021-07-10 00:39:46,6.01,6.37,1,restocked,46
2074,1128,3173,9,2021-07-10 00:39:46,3.99,4.64,2,fulfilled,46
2075,1128,3173,10,2021-07-10 00:39:46,5.35,5.64,3,fulfilled,46
2076,1128,3173,4,2021-07-10 00:39:46,10.03,10.59,1,fulfilled,46
2077,1129,8907,2,2020-06-19 04:51:05,8.48,8.99,2,fulfilled,46
2078,1130,6481,2,2018-09-03 08:19:03,8.06,8.99,3,restocked,35
2079,1130,6481,3,2018-09-03 08:19:03,15.16,15.99,3,fulfilled,35
2080,1131,1097,12,2020-05-18 20:10:06,9.74,10.29,2,fulfilled,17
2081,1132,2148,0,2022-05-09 14:47:47,26.69,30.69,2,fulfilled,25
2082,1133,868,10,2021-05-27 00:06:35,5.26,5.64,1,fulfilled,49
2083,1134,7520,1,2021-05-11 17:23:27,9.0,9.99,4,restocked,2
2084,1135,1524,3,2022-11-29 06:58:33,14.34,15.99,3,fulfilled,35
2085,1136,1299,11,2021-03-25 15:14:07,5.47,6.33,4,fulfilled,6
2086,1136,1299,1,2021-03-25 15:14:07,9.28,9.99,2,fulfilled,6
2087,1137,5734,1,2022-07-06 05:33:10,8.83,9.99,3,fulfilled,11
2088,1138,6101,14,2022-10-25 15:36:32,7.61,8.49,1,fulfilled,35
2089,1139,8781,12,2019-11-24 06:46:45,9.13,10.29,2,fulfilled,37
2090,1140,2635,5,2022-09-08 12:55:25,3.79,4.07,3,restocked,49
2091,1141,9282,5,2021-09-03 12:28:02,3.64,4.07,1,fulfilled,18
2092,1142,121,13,2018-03-24 02:07:27,1.28,1.49,3,restocked,50
2093,1142,121,4,2018-03-24 02:07:27,9.63,10.59,3,fulfilled,50
2094,1142,121,0,2018-03-24 02:07:27,26.53,30.69,4,fulfilled,50
2095,1143,9615,13,2022-11-15 11:39:49,1.31,1.49,1,fulfilled,40
2096,1143,9615,2,2022-11-15 11:39:49,8.42,8.99,2,fulfilled,40
2097,1144,9293,6,2022-02-23 20:58:44,8.26,8.98,3,fulfilled,16
2098,1144,9293,14,2022-02-23 20:58:44,7.55,8.49,2,fulfilled,16
2099,1144,9293,4,2022-02-23 20:58:44,9.95,10.59,4,fulfilled,16
2100,1145,8109,13,2021-05-10 07:55:03,1.28,1.49,4,fulfilled,32
2101,1145,8109,1,2021-05-10 07:55:03,9.37,9.99,2,fulfilled,32
2102,1146,9670,14,2021-10-27 20:52:31,7.96,8.49,2,fulfilled,48
2103,1147,162,7,2022-04-12 13:10:06,6.01,6.37,1,fulfilled,46
2104,1148,6446,3,2021-10-05 08:23:39,15.14,15.99,1,restocked,17
2105,1148,6446,1,2021-10-05 08:23:39,8.72,9.99,3,fulfilled,17
2106,1148,6446,5,2021-10-05 08:23:39,3.81,4.07,4,fulfilled,17
2107,1149,8145,8,2022-12-27 19:41:13,4.46,4.75,1,fulfilled,47
2108,1150,2604,0,2019-07-21 22:01:52,28.78,30.69,1,fulfilled,48
2109,1151,3278,0,2020-10-27 11:52:40,27.65,30.69,2,fulfilled,2
2110,1151,3278,12,2020-10-27 11:52:40,9.69,10.29,4,restocked,2
2111,1152,7970,13,2019-03-20 08:46:40,1.41,1.49,3,restocked,22
2112,1153,4643,7,2018-04-19 05:34:09,5.98,6.37,3,fulfilled,27
2113,1153,4643,6,2018-04-19 05:34:09,8.12,8.98,1,restocked,27
2114,1154,9025,11,2022-02-12 02:53:19,5.44,6.33,2,restocked,3
2115,1155,6397,12,2022-10-18 07:51:50,8.89,10.29,4,fulfilled,6
2116,1156,4204,7,2022-03-31 06:45:39,5.78,6.37,3,fulfilled,20
2117,1157,6249,12,2019-08-13 21:54:02,9.46,10.29,4,fulfilled,16
2118,1157,6249,8,2019-08-13 21:54:02,4.08,4.75,4,restocked,16
2119,1157,6249,0,2019-08-13 21:54:02,26.8,30.69,4,restocked,16
2120,1157,6249,1,2019-08-13 21:54:02,8.88,9.99,2,restocked,16
2121,1157,6249,8,2019-08-13 21:54:02,4.45,4.75,4,restocked,16
2122,1158,9358,13,2017-05-20 10:40:59,1.35,1.49,2,restocked,33
2123,1159,3906,8,2022-01-20 05:41:09,4.46,4.75,4,fulfilled,27
2124,1159,3906,3,2022-01-20 05:41:09,13.74,15.99,2,restocked,27
2125,1160,690,9,2021-11-01 16:05:19,4.34,4.64,3,restocked,41
2126,1160,690,12,2021-11-01 16:05:19,9.14,10.29,1,fulfilled,41
2127,1161,6807,13,2019-09-02 08:25:21,1.31,1.49,3,fulfilled,40
2128,1161,6807,10,2019-09-02 08:25:21,5.06,5.64,2,fulfilled,40
2129,1161,6807,3,2019-09-02 08:25:21,15.01,15.99,4,fulfilled,40
2130,1161,6807,12,2019-09-02 08:25:21,9.12,10.29,1,fulfilled,40
2131,1162,3591,2,2021-05-23 06:56:36,8.08,8.99,4,fulfilled,9
2132,1163,8496,3,2021-11-04 01:34:35,14.2,15.99,1,fulfilled,19
2133,1164,435,7,2020-05-16 16:38:08,6.04,6.37,3,restocked,26
2134,1164,435,11,2020-05-16 16:38:08,5.98,6.33,3,fulfilled,26
2135,1164,435,13,2020-05-16 16:38:08,1.32,1.49,4,fulfilled,26
2136,1164,435,6,2020-05-16 16:38:08,8.5,8.98,1,fulfilled,26
2137,1165,1282,13,2021-11-21 22:21:32,1.39,1.49,1,fulfilled,41
2138,1166,7002,4,2021-04-20 08:18:23,9.49,10.59,3,fulfilled,35
2139,1166,7002,7,2021-04-20 08:18:23,5.88,6.37,2,fulfilled,35
2140,1166,7002,3,2021-04-20 08:18:23,13.96,15.99,4,fulfilled,35
2141,1166,7002,1,2021-04-20 08:18:23,9.46,9.99,4,fulfilled,35
2142,1166,7002,14,2021-04-20 08:18:23,7.41,8.49,3,fulfilled,35
2143,1166,7002,9,2021-04-20 08:18:23,4.33,4.64,1,fulfilled,35
2144,1166,7002,13,2021-04-20 08:18:23,1.4,1.49,1,fulfilled,35
2145,1166,7002,5,2021-04-20 08:18:23,3.74,4.07,3,fulfilled,35
2146,1166,7002,4,2021-04-20 08:18:23,9.95,10.59,4,fulfilled,35
2147,1166,7002,3,2021-04-20 08:18:23,14.35,15.99,4,fulfilled,35
2148,1167,7633,11,2021-04-13 22:51:16,5.4,6.33,3,fulfilled,15
2149,1167,7633,13,2021-04-13 22:51:16,1.4,1.49,1,fulfilled,15
2150,1168,4265,2,2021-10-01 00:13:42,7.98,8.99,1,fulfilled,19
2151,1168,4265,14,2021-10-01 00:13:42,8.0,8.49,4,fulfilled,19
2152,1169,5064,0,2019-07-15 01:50:31,29.06,30.69,3,fulfilled,17
2153,1169,5064,2,2019-07-15 01:50:31,7.95,8.99,3,restocked,17
2154,1170,3642,1,2020-12-31 21:45:10,8.76,9.99,2,restocked,0
2155,1170,3642,10,2020-12-31 21:45:10,5.31,5.64,3,fulfilled,0
2156,1171,3010,2,2022-11-13 07:44:28,7.88,8.99,4,fulfilled,0
2157,1172,2732,8,2022-12-03 09:40:47,4.15,4.75,1,restocked,30
2158,1173,6751,8,2022-11-28 18:06:37,4.22,4.75,1,fulfilled,13
2159,1174,4667,6,2020-05-23 15:04:26,8.06,8.98,4,fulfilled,36
2160,1174,4667,5,2020-05-23 15:04:26,3.5,4.07,2,fulfilled,36
2161,1174,4667,9,2020-05-23 15:04:26,4.17,4.64,4,fulfilled,36
2162,1175,3525,2,2022-08-22 00:43:18,8.38,8.99,4,fulfilled,29
2163,1176,8818,10,2019-07-04 06:37:42,5.01,5.64,4,fulfilled,13
2164,1177,5365,14,2022-07-11 05:46:15,7.51,8.49,2,fulfilled,11
2165,1178,5969,9,2022-10-10 01:41:37,4.38,4.64,3,restocked,46
2166,1178,5969,4,2022-10-10 01:41:37,9.15,10.59,4,fulfilled,46
2167,1178,5969,12,2022-10-10 01:41:37,9.23,10.29,1,fulfilled,46
2168,1178,5969,11,2022-10-10 01:41:37,5.66,6.33,3,fulfilled,46
2169,1179,6213,11,2018-04-18 02:36:02,5.57,6.33,3,fulfilled,40
2170,1179,6213,7,2018-04-18 02:36:02,5.98,6.37,3,fulfilled,40
2171,1179,6213,6,2018-04-18 02:36:02,8.45,8.98,3,fulfilled,40
2172,1179,6213,14,2018-04-18 02:36:02,7.34,8.49,2,fulfilled,40
2173,1179,6213,2,2018-04-18 02:36:02,7.95,8.99,1,fulfilled,40
2174,1179,6213,10,2018-04-18 02:36:02,5.24,5.64,4,fulfilled,40
2175,1180,9987,14,2022-07-02 09:07:47,7.81,8.49,1,fulfilled,16
2176,1181,6023,5,2022-05-07 13:59:58,3.82,4.07,3,fulfilled,27
2177,1181,6023,14,2022-05-07 13:59:58,7.58,8.49,3,restocked,27
2178,1181,6023,5,2022-05-07 13:59:58,3.52,4.07,1,restocked,27
2179,1181,6023,2,2022-05-07 13:59:58,8.06,8.99,4,restocked,27
2180,1182,3446,1,2021-03-29 19:33:12,8.57,9.99,4,restocked,32
2181,1183,4861,7,2018-12-30 11:32:00,5.73,6.37,2,fulfilled,9
2182,1184,8599,4,2022-02-24 14:43:33,9.36,10.59,1,restocked,11
2183,1184,8599,10,2022-02-24 14:43:33,5.0,5.64,4,fulfilled,11
2184,1184,8599,12,2022-02-24 14:43:33,9.74,10.29,1,fulfilled,11
2185,1184,8599,1,2022-02-24 14:43:33,8.85,9.99,1,fulfilled,11
2186,1185,7090,12,2021-12-04 07:29:55,9.05,10.29,3,fulfilled,40
2187,1185,7090,1,2021-12-04 07:29:55,9.46,9.99,1,fulfilled,40
2188,1186,4353,7,2022-08-19 12:17:39,5.56,6.37,1,fulfilled,42
2189,1186,4353,6,2022-08-19 12:17:39,8.49,8.98,3,fulfilled,42
2190,1186,4353,3,2022-08-19 12:17:39,14.37,15.99,4,fulfilled,42
2191,1186,4353,6,2022-08-19 12:17:39,7.87,8.98,2,fulfilled,42
2192,1187,3496,12,2020-01-16 01:53:53,8.84,10.29,2,fulfilled,31
2193,1188,2593,14,2021-04-19 12:13:40,7.88,8.49,1,restocked,14
2194,1188,2593,13,2021-04-19 12:13:40,1.34,1.49,3,fulfilled,14
2195,1188,2593,14,2021-04-19 12:13:40,7.98,8.49,4,fulfilled,14
2196,1188,2593,2,2021-04-19 12:13:40,7.98,8.99,3,fulfilled,14
2197,1188,2593,12,2021-04-19 12:13:40,9.18,10.29,2,fulfilled,14
2198,1189,2122,7,2021-04-15 22:22:01,5.93,6.37,1,fulfilled,29
2199,1190,4302,2,2022-06-16 19:29:27,8.44,8.99,3,restocked,27
2200,1190,4302,4,2022-06-16 19:29:27,9.41,10.59,4,fulfilled,27
2201,1191,9139,12,2020-06-27 22:09:53,9.59,10.29,4,fulfilled,29
2202,1191,9139,9,2020-06-27 22:09:53,4.27,4.64,3,fulfilled,29
2203,1191,9139,1,2020-06-27 22:09:53,8.87,9.99,3,fulfilled,29
2204,1191,9139,11,2020-06-27 22:09:53,5.66,6.33,2,fulfilled,29
2205,1191,9139,2,2020-06-27 22:09:53,8.15,8.99,3,fulfilled,29
2206,1192,1520,3,2022-06-15 00:01:20,15.16,15.99,2,fulfilled,26
2207,1193,1832,6,2019-09-30 14:50:20,8.44,8.98,2,fulfilled,47
2208,1193,1832,12,2019-09-30 14:50:20,9.67,10.29,1,restocked,47
2209,1193,1832,3,2019-09-30 14:50:20,14.45,15.99,1,restocked,47
2210,1193,1832,12,2019-09-30 14:50:20,9.2,10.29,2,restocked,47
2211,1194,2095,12,2021-07-23 12:17:24,9.76,10.29,1,restocked,26
2212,1194,2095,10,2021-07-23 12:17:24,5.23,5.64,3,fulfilled,26
2213,1194,2095,5,2021-07-23 12:17:24,3.55,4.07,3,fulfilled,26
2214,1195,1426,1,2020-07-26 01:37:08,9.19,9.99,3,fulfilled,16
2215,1195,1426,9,2020-07-26 01:37:08,4.15,4.64,3,fulfilled,16
2216,1195,1426,6,2020-07-26 01:37:08,8.09,8.98,1,fulfilled,16
2217,1196,3409,1,2020-07-13 21:33:45,9.23,9.99,1,fulfilled,28
2218,1197,8079,10,2019-12-06 13:44:29,5.23,5.64,2,fulfilled,14
2219,1197,8079,0,2019-12-06 13:44:29,27.44,30.69,4,fulfilled,14
2220,1197,8079,13,2019-12-06 13:44:29,1.29,1.49,2,fulfilled,14
2221,1198,7559,3,2021-05-04 03:23:04,15.03,15.99,2,fulfilled,47
2222,1199,4370,9,2018-06-26 05:50:51,4.39,4.64,1,fulfilled,10
2223,1199,4370,6,2018-06-26 05:50:51,7.94,8.98,4,restocked,10
